1125,1126
1126,1126
1127,1126
1128,1126
1124,1127
1125,1127
1126,1127
1127,1127
1128,1127
1124,1128
1125,1128
1126,1128
1127,1128
1128,1128
155,1129
384,1129
400,1129
473,1129
601,1129
816,1129
1129,1129
1130,1129
1131,1129
1132,1129
1949,1129
2040,1129
2041,1129
384,1130
1129,1130
1130,1130
1131,1130
1132,1130
384,1131
1129,1131
1130,1131
1131,1131
1132,1131
384,1132
1129,1132
1130,1132
1131,1132
1132,1132
1133,1133
1134,1133
1135,1133
1136,1133
1137,1133
1133,1134
1134,1134
1135,1134
1136,1134
1137,1134
1133,1135
1134,1135
1135,1135
1136,1135
1137,1135
1133,1136
1134,1136
1135,1136
1136,1136
1137,1136
1133,1137
1134,1137
1135,1137
1136,1137
1137,1137
5,1138
68,1138
1094,1138
1138,1138
1139,1138
5,1139
68,1139
1094,1139
1138,1139
1139,1139
16,1140
132,1140
155,1140
227,1140
550,1140
817,1140
986,1140
1140,1140
1141,1140
1174,1140
1277,1140
1278,1140
1279,1140
1280,1140
1694,1140
2620,1140
2621,1140
2622,1140
132,1141
550,1141
817,1141
1140,1141
1141,1141
701,1142
1142,1142
1143,1142
1144,1142
1145,1142
701,1143
1142,1143
1143,1143
1144,1143
1145,1143
701,1144
1142,1144
1143,1144
1144,1144
1145,1144
701,1145
1142,1145
1143,1145
1144,1145
1145,1145
194,1146
500,1146
1146,1146
1147,1146
1148,1146
194,1147
500,1147
1146,1147
1147,1147
1148,1147
194,1148
500,1148
1146,1148
1147,1148
1148,1148
1149,1149
1150,1149
1151,1149
1152,1149
1153,1149
1149,1150
1150,1150
1151,1150
1152,1150
1153,1150
1149,1151
1150,1151
1151,1151
1152,1151
1153,1151
1149,1152
1150,1152
1151,1152
1152,1152
1153,1152
1472,1152
1580,1152
1924,1152
1925,1152
1149,1153
1150,1153
1151,1153
1152,1153
1153,1153
348,1154
1154,1154
1155,1154
1156,1154
1157,1154
348,1155
640,1155
1154,1155
1155,1155
1156,1155
1157,1155
2321,1155
2579,1155
2580,1155
348,1156
1154,1156
1155,1156
1156,1156
1157,1156
348,1157
1154,1157
1155,1157
1156,1157
1157,1157
103,1158
624,1158
1011,1158
1158,1158
1159,1158
103,1159
624,1159
1011,1159
1158,1159
1159,1159
1172,1159
1173,1159
1174,1159
1175,1159
1160,1160
1161,1160
1162,1160
1163,1160
1164,1160
1160,1161
1161,1161
1162,1161
1163,1161
1164,1161
1728,1161
2604,1161
2742,1161
3272,1161
1160,1162
1161,1162
1162,1162
1163,1162
1164,1162
1160,1163
1161,1163
1162,1163
1163,1163
1164,1163
1160,1164
1161,1164
1162,1164
1163,1164
1164,1164
256,1165
530,1165
627,1165
1165,1165
1166,1165
1167,1165
1168,1165
2828,1165
2829,1165
155,1166
256,1166
1165,1166
1166,1166
1167,1166
1168,1166
1750,1166
2824,1166
2825,1166
2826,1166
2827,1166
2830,1166
2831,1166
256,1167
1165,1167
1166,1167
1167,1167
1168,1167
256,1168
1165,1168
1166,1168
1167,1168
1168,1168
2611,1168
2612,1168
2613,1168
2614,1168
163,1169
209,1169
271,1169
449,1169
552,1169
644,1169
785,1169
840,1169
976,1169
989,1169
1169,1169
1170,1169
1171,1169
1569,1169
1784,1169
2064,1169
2065,1169
3060,1169
3061,1169
3062,1169
3063,1169
3091,1169
3092,1169
552,1170
989,1170
1169,1170
1170,1170
1171,1170
552,1171
989,1171
1169,1171
1170,1171
1171,1171
1159,1172
1172,1172
1173,1172
1174,1172
1175,1172
1159,1173
1172,1173
1173,1173
1174,1173
1175,1173
16,1174
155,1174
500,1174
1011,1174
1140,1174
1159,1174
1172,1174
1173,1174
1174,1174
1175,1174
1298,1174
1299,1174
1694,1174
1159,1175
1172,1175
1173,1175
1174,1175
1175,1175
101,1176
521,1176
816,1176
907,1176
1176,1176
1177,1176
1178,1176
1179,1176
1180,1176
2305,1176
2306,1176
2307,1176
2308,1176
2309,1176
3226,1176
3227,1176
1176,1177
1177,1177
1178,1177
1179,1177
1180,1177
1176,1178
1177,1178
1178,1178
1179,1178
1180,1178
3186,1178
3192,1178
3193,1178
3194,1178
1176,1179
1177,1179
1178,1179
1179,1179
1180,1179
2196,1179
2519,1179
3015,1179
3016,1179
1176,1180
1177,1180
1178,1180
1179,1180
1180,1180
107,1181
1181,1181
1182,1181
1183,1181
1184,1181
107,1182
801,1182
880,1182
1181,1182
1182,1182
1183,1182
1184,1182
1281,1182
1282,1182
1283,1182
1284,1182
2162,1182
2578,1182
2635,1182
2636,1182
107,1183
1181,1183
1182,1183
1183,1183
1184,1183
107,1184
1181,1184
1182,1184
1183,1184
1184,1184
121,1185
211,1185
270,1185
452,1185
528,1185
1185,1185
1186,1185
1240,1185
121,1186
211,1186
256,1186
382,1186
452,1186
552,1186
1185,1186
1186,1186
1419,1186
1420,1186
1421,1186
1482,1186
2153,1186
2154,1186
2155,1186
2196,1186
2274,1186
875,1187
1187,1187
1188,1187
1189,1187
1190,1187
2952,1187
3156,1187
3157,1187
3158,1187
875,1188
1187,1188
1188,1188
1189,1188
1190,1188
875,1189
1187,1189
1188,1189
1189,1189
1190,1189
875,1190
1187,1190
1188,1190
1189,1190
1190,1190
67,1191
249,1191
473,1191
655,1191
974,1191
1123,1191
1191,1191
1192,1191
1373,1191
1374,1191
1375,1191
2181,1191
3113,1191
249,1192
974,1192
1123,1192
1191,1192
1192,1192
1193,1193
1194,1193
1195,1193
1196,1193
1197,1193
1193,1194
1194,1194
1195,1194
1196,1194
1197,1194
1193,1195
1194,1195
1195,1195
1196,1195
1197,1195
1193,1196
1194,1196
1195,1196
1196,1196
1197,1196
1193,1197
1194,1197
1195,1197
1196,1197
1197,1197
157,1198
485,1198
1094,1198
1198,1198
1199,1198
157,1199
485,1199
1094,1199
1198,1199
1199,1199
278,1200
376,1200
377,1200
1200,1200
1201,1200
151,1201
278,1201
376,1201
377,1201
1200,1201
1201,1201
2128,1201
2546,1201
2547,1201
7,1202
387,1202
513,1202
907,1202
1202,1202
1203,1202
1789,1202
1790,1202
1791,1202
387,1203
513,1203
735,1203
907,1203
1202,1203
1203,1203
2025,1203
2093,1203
3360,1203
540,1204
665,1204
1204,1204
1205,1204
1206,1204
303,1205
387,1205
446,1205
540,1205
665,1205
1204,1205
1205,1205
1206,1205
1215,1205
1816,1205
1817,1205
2309,1205
2491,1205
2492,1205
3332,1205
3333,1205
3334,1205
540,1206
665,1206
1204,1206
1205,1206
1206,1206
412,1207
550,1207
1069,1207
1207,1207
1208,1207
1209,1207
1210,1207
2182,1207
2903,1207
171,1208
669,1208
873,1208
1069,1208
1207,1208
1208,1208
1209,1208
1210,1208
1270,1208
1529,1208
1530,1208
2673,1208
3341,1208
1069,1209
1207,1209
1208,1209
1209,1209
1210,1209
1069,1210
1207,1210
1208,1210
1209,1210
1210,1210
136,1211
552,1211
1211,1211
1212,1211
1213,1211
1214,1211
2750,1211
3295,1211
3296,1211
136,1212
1211,1212
1212,1212
1213,1212
1214,1212
136,1213
1211,1213
1212,1213
1213,1213
1214,1213
1364,1213
1365,1213
1366,1213
1367,1213
136,1214
1211,1214
1212,1214
1213,1214
1214,1214
16,1215
303,1215
304,1215
519,1215
801,1215
885,1215
947,1215
1205,1215
1215,1215
1216,1215
1816,1215
1817,1215
2042,1215
53,1216
284,1216
304,1216
510,1216
885,1216
947,1216
974,1216
989,1216
1215,1216
1216,1216
1267,1216
2518,1216
2519,1216
2676,1216
2677,1216
2678,1216
2860,1216
485,1217
1048,1217
1217,1217
1218,1217
1219,1217
2147,1217
2148,1217
2149,1217
2150,1217
3244,1217
3245,1217
3246,1217
3247,1217
485,1218
1048,1218
1217,1218
1218,1218
1219,1218
7,1219
485,1219
1048,1219
1217,1219
1218,1219
1219,1219
2464,1219
2465,1219
2466,1219
1220,1220
1221,1220
1222,1220
1223,1220
1224,1220
1220,1221
1221,1221
1222,1221
1223,1221
1224,1221
1220,1222
1221,1222
1222,1222
1223,1222
1224,1222
1220,1223
1221,1223
1222,1223
1223,1223
1224,1223
1220,1224
1221,1224
1222,1224
1223,1224
1224,1224
26,1225
255,1225
843,1225
862,1225
1048,1225
1049,1225
1225,1225
1226,1225
1227,1225
1561,1225
1562,1225
1720,1225
1773,1225
1890,1225
1902,1225
1903,1225
1904,1225
2139,1225
2140,1225
2368,1225
2369,1225
26,1226
255,1226
477,1226
723,1226
1225,1226
1226,1226
1227,1226
1484,1226
3076,1226
3077,1226
3347,1226
3348,1226
3349,1226
26,1227
255,1227
1225,1227
1226,1227
1227,1227
289,1228
975,1228
1228,1228
1229,1228
1230,1228
289,1229
975,1229
1228,1229
1229,1229
1230,1229
27,1230
142,1230
163,1230
211,1230
263,1230
271,1230
289,1230
975,1230
1228,1230
1229,1230
1230,1230
1303,1230
2075,1230
2306,1230
2689,1230
2904,1230
3283,1230
255,1231
552,1231
1231,1231
1232,1231
1233,1231
255,1232
552,1232
1231,1232
1232,1232
1233,1232
255,1233
552,1233
1231,1233
1232,1233
1233,1233
1234,1234
1235,1234
1236,1234
1237,1234
1238,1234
1234,1235
1235,1235
1236,1235
1237,1235
1238,1235
1234,1236
1235,1236
1236,1236
1237,1236
1238,1236
1234,1237
1235,1237
1236,1237
1237,1237
1238,1237
1234,1238
1235,1238
1236,1238
1237,1238
1238,1238
1239,1239
1240,1239
1241,1239
1242,1239
1243,1239
211,1240
270,1240
528,1240
930,1240
1185,1240
1239,1240
1240,1240
1241,1240
1242,1240
1243,1240
1517,1240
1599,1240
2682,1240
941,1241
1239,1241
1240,1241
1241,1241
1242,1241
1243,1241
1270,1241
1487,1241
1488,1241
1783,1241
2305,1241
2337,1241
2418,1241
1239,1242
1240,1242
1241,1242
1242,1242
1243,1242
1239,1243
1240,1243
1241,1243
1242,1243
1243,1243
67,1244
211,1244
241,1244
1244,1244
1245,1244
67,1245
211,1245
241,1245
1244,1245
1245,1245
1246,1246
1247,1246
1248,1246
1249,1246
1250,1246
1246,1247
1247,1247
1248,1247
1249,1247
1250,1247
1246,1248
1247,1248
1248,1248
1249,1248
1250,1248
1246,1249
1247,1249
1248,1249
1249,1249
1250,1249
1246,1250
1247,1250
1248,1250
1249,1250
1250,1250
1251,1251
1252,1251
1253,1251
1254,1251
1255,1251
17,1252
74,1252
271,1252
339,1252
677,1252
937,1252
1251,1252
1252,1252
1253,1252
1254,1252
1255,1252
1292,1252
1890,1252
1909,1252
2076,1252
2570,1252
2571,1252
3099,1252
3100,1252
3101,1252
3164,1252
3165,1252
3308,1252
3309,1252
3310,1252
1251,1253
1252,1253
1253,1253
1254,1253
1255,1253
1251,1254
1252,1254
1253,1254
1254,1254
1255,1254
1251,1255
1252,1255
1253,1255
1254,1255
1255,1255
1027,1256
1031,1256
1256,1256
1257,1256
1258,1256
1259,1256
2447,1256
1027,1257
1031,1257
1256,1257
1257,1257
1258,1257
1259,1257
2447,1257
1027,1258
1031,1258
1256,1258
1257,1258
1258,1258
1259,1258
1660,1258
1661,1258
1662,1258
1663,1258
2447,1258
1031,1259
1256,1259
1257,1259
1258,1259
1259,1259
1260,1260
1261,1260
1262,1260
1263,1260
1264,1260
1260,1261
1261,1261
1262,1261
1263,1261
1264,1261
1260,1262
1261,1262
1262,1262
1263,1262
1264,1262
1260,1263
1261,1263
1262,1263
1263,1263
1264,1263
1260,1264
1261,1264
1262,1264
1263,1264
1264,1264
66,1265
68,1265
1073,1265
1265,1265
1266,1265
66,1266
68,1266
1073,1266
1265,1266
1266,1266
53,1267
231,1267
263,1267
510,1267
794,1267
1216,1267
1267,1267
1268,1267
1269,1267
1270,1267
1271,1267
2371,1267
2627,1267
2663,1267
2664,1267
2860,1267
2868,1267
2869,1267
2870,1267
2932,1267
1267,1268
1268,1268
1269,1268
1270,1268
1271,1268
1267,1269
1268,1269
1269,1269
1270,1269
1271,1269
226,1270
414,1270
432,1270
669,1270
680,1270
941,1270
1208,1270
1241,1270
1267,1270
1268,1270
1269,1270
1270,1270
1271,1270
1487,1270
1488,1270
1529,1270
1530,1270
1786,1270
1787,1270
1924,1270
2131,1270
2132,1270
2133,1270
2299,1270
2430,1270
2548,1270
2549,1270
2855,1270
2856,1270
1267,1271
1268,1271
1269,1271
1270,1271
1271,1271
270,1272
282,1272
1272,1272
1273,1272
1274,1272
270,1273
282,1273
1272,1273
1273,1273
1274,1273
270,1274
282,1274
331,1274
459,1274
767,1274
1272,1274
1273,1274
1274,1274
1699,1274
1700,1274
2076,1274
2077,1274
2078,1274
215,1275
412,1275
413,1275
505,1275
673,1275
836,1275
1275,1275
1276,1275
2054,1275
2575,1275
131,1276
215,1276
229,1276
412,1276
673,1276
842,1276
907,1276
1275,1276
1276,1276
1784,1276
2066,1276
2230,1276
2231,1276
1140,1277
1277,1277
1278,1277
1279,1277
1280,1277
228,1278
337,1278
633,1278
1140,1278
1277,1278
1278,1278
1279,1278
1280,1278
2154,1278
1140,1279
1277,1279
1278,1279
1279,1279
1280,1279
1140,1280
1277,1280
1278,1280
1279,1280
1280,1280
1182,1281
1281,1281
1282,1281
1283,1281
1284,1281
1182,1282
1281,1282
1282,1282
1283,1282
1284,1282
2635,1282
2636,1282
1182,1283
1281,1283
1282,1283
1283,1283
1284,1283
1182,1284
1281,1284
1282,1284
1283,1284
1284,1284
1285,1285
1286,1285
1287,1285
1288,1285
1289,1285
1285,1286
1286,1286
1287,1286
1288,1286
1289,1286
1285,1287
1286,1287
1287,1287
1288,1287
1289,1287
1285,1288
1286,1288
1287,1288
1288,1288
1289,1288
1285,1289
1286,1289
1287,1289
1288,1289
1289,1289
1001,1290
1290,1290
1291,1290
1292,1290
1293,1290
1001,1291
1290,1291
1291,1291
1292,1291
1293,1291
1001,1292
1252,1292
1290,1292
1291,1292
1292,1292
1293,1292
3308,1292
3309,1292
3310,1292
1001,1293
1290,1293
1291,1293
1292,1293
1293,1293
20,1294
1294,1294
1295,1294
1296,1294
1297,1294
20,1295
219,1295
1294,1295
1295,1295
1296,1295
1297,1295
1303,1295
1656,1295
1657,1295
20,1296
1294,1296
1295,1296
1296,1296
1297,1296
20,1297
1294,1297
1295,1297
1296,1297
1297,1297
500,1298
1011,1298
1174,1298
1298,1298
1299,1298
500,1299
1011,1299
1174,1299
1298,1299
1299,1299
1678,1299
1762,1299
2637,1299
2638,1299
65,1300
107,1300
121,1300
271,1300
404,1300
528,1300
962,1300
1300,1300
1301,1300
1302,1300
1400,1300
1472,1300
1792,1300
2474,1300
2475,1300
2476,1300
271,1301
404,1301
1300,1301
1301,1301
1302,1301
271,1302
404,1302
1300,1302
1301,1302
1302,1302
104,1303
142,1303
144,1303
211,1303
219,1303
235,1303
263,1303
376,1303
382,1303
404,1303
538,1303
665,1303
801,1303
948,1303
1230,1303
1295,1303
1303,1303
1304,1303
1656,1303
1657,1303
1754,1303
1755,1303
1773,1303
2079,1303
2377,1303
2378,1303
2379,1303
2380,1303
2477,1303
2478,1303
2479,1303
2480,1303
2801,1303
2837,1303
2838,1303
2839,1303
2904,1303
104,1304
211,1304
801,1304
962,1304
970,1304
1303,1304
1304,1304
1352,1304
2254,1304
1305,1305
1306,1305
1307,1305
1308,1305
1309,1305
1305,1306
1306,1306
1307,1306
1308,1306
1309,1306
1305,1307
1306,1307
1307,1307
1308,1307
1309,1307
1305,1308
1306,1308
1307,1308
1308,1308
1309,1308
1305,1309
1306,1309
1307,1309
1308,1309
1309,1309
1310,1310
1311,1310
1312,1310
1313,1310
1314,1310
1310,1311
1311,1311
1312,1311
1313,1311
1314,1311
1310,1312
1311,1312
1312,1312
1313,1312
1314,1312
1310,1313
1311,1313
1312,1313
1313,1313
1314,1313
1310,1314
1311,1314
1312,1314
1313,1314
1314,1314
220,1315
434,1315
674,1315
675,1315
704,1315
1051,1315
1315,1315
1316,1315
1344,1315
1345,1315
1346,1315
1347,1315
1671,1315
1672,1315
2412,1315
2413,1315
2414,1315
136,1316
220,1316
434,1316
452,1316
528,1316
533,1316
675,1316
1315,1316
1316,1316
1747,1316
1748,1316
2141,1316
2142,1316
2143,1316
2177,1316
2178,1316
1317,1317
1318,1317
1319,1317
1320,1317
1321,1317
1317,1318
1318,1318
1319,1318
1320,1318
1321,1318
1317,1319
1318,1319
1319,1319
1320,1319
1321,1319
1317,1320
1318,1320
1319,1320
1320,1320
1321,1320
1317,1321
1318,1321
1319,1321
1320,1321
1321,1321
410,1322
927,1322
1322,1322
1323,1322
1324,1322
410,1323
927,1323
1322,1323
1323,1323
1324,1323
410,1324
927,1324
1322,1324
1323,1324
1324,1324
3350,1324
3351,1324
3352,1324
3353,1324
824,1325
1325,1325
1326,1325
1327,1325
1328,1325
824,1326
1325,1326
1326,1326
1327,1326
1328,1326
824,1327
1325,1327
1326,1327
1327,1327
1328,1327
824,1328
1325,1328
1326,1328
1327,1328
1328,1328
1329,1329
1330,1329
1331,1329
1332,1329
1333,1329
1329,1330
1330,1330
1331,1330
1332,1330
1333,1330
1329,1331
1330,1331
1331,1331
1332,1331
1333,1331
1329,1332
1330,1332
1331,1332
1332,1332
1333,1332
1329,1333
1330,1333
1331,1333
1332,1333
1333,1333
145,1334
255,1334
485,1334
510,1334
671,1334
966,1334
1334,1334
1335,1334
2059,1334
255,1335
485,1335
966,1335
1334,1335
1335,1335
348,1336
565,1336
1336,1336
1337,1336
1338,1336
348,1337
565,1337
1336,1337
1337,1337
1338,1337
348,1338
565,1338
1336,1338
1337,1338
1338,1338
1339,1339
1340,1339
1341,1339
1342,1339
1343,1339
1339,1340
1340,1340
1341,1340
1342,1340
1343,1340
1339,1341
1340,1341
1341,1341
1342,1341
1343,1341
1339,1342
1340,1342
1341,1342
1342,1342
1343,1342
1339,1343
1340,1343
1341,1343
1342,1343
1343,1343
28,1344
107,1344
141,1344
403,1344
404,1344
455,1344
739,1344
846,1344
922,1344
974,1344
1315,1344
1344,1344
1345,1344
1346,1344
1347,1344
1387,1344
1633,1344
1730,1344
1731,1344
1737,1344
2182,1344
2715,1344
2756,1344
2770,1344
3330,1344
552,1345
629,1345
1315,1345
1344,1345
1345,1345
1346,1345
1347,1345
2081,1345
2082,1345
1315,1346
1344,1346
1345,1346
1346,1346
1347,1346
1315,1347
1344,1347
1345,1347
1346,1347
1347,1347
66,1348
131,1348
148,1348
152,1348
214,1348
215,1348
302,1348
489,1348
553,1348
585,1348
707,1348
846,1348
966,1348
1348,1348
1349,1348
1448,1348
1675,1348
1676,1348
1715,1348
2447,1348
3017,1348
131,1349
148,1349
846,1349
1348,1349
1349,1349
114,1350
522,1350
677,1350
739,1350
809,1350
1350,1350
1351,1350
1352,1350
1353,1350
1729,1350
1772,1350
1773,1350
2921,1350
111,1351
114,1351
208,1351
262,1351
475,1351
1350,1351
1351,1351
1352,1351
1353,1351
1580,1351
1581,1351
1582,1351
1773,1351
1933,1351
2504,1351
2688,1351
3191,1351
114,1352
452,1352
528,1352
801,1352
962,1352
970,1352
1304,1352
1350,1352
1351,1352
1352,1352
1353,1352
2254,1352
3327,1352
71,1353
114,1353
209,1353
554,1353
1350,1353
1351,1353
1352,1353
1353,1353
1800,1353
1354,1354
1355,1354
1356,1354
1357,1354
1358,1354
2647,1354
2648,1354
2649,1354
2650,1354
1354,1355
1355,1355
1356,1355
1357,1355
1358,1355
1354,1356
1355,1356
1356,1356
1357,1356
1358,1356
1354,1357
1355,1357
1356,1357
1357,1357
1358,1357
1354,1358
1355,1358
1356,1358
1357,1358
1358,1358
1359,1359
1360,1359
1361,1359
1362,1359
1363,1359
1359,1360
1360,1360
1361,1360
1362,1360
1363,1360
168,1361
1359,1361
1360,1361
1361,1361
1362,1361
1363,1361
2021,1361
2022,1361
2023,1361
1359,1362
1360,1362
1361,1362
1362,1362
1363,1362
1359,1363
1360,1363
1361,1363
1362,1363
1363,1363
1213,1364
1364,1364
1365,1364
1366,1364
1367,1364
1213,1365
1364,1365
1365,1365
1366,1365
1367,1365
1213,1366
1364,1366
1365,1366
1366,1366
1367,1366
1213,1367
1364,1367
1365,1367
1366,1367
1367,1367
1368,1368
1369,1368
1370,1368
1371,1368
1372,1368
1368,1369
1369,1369
1370,1369
1371,1369
1372,1369
1368,1370
1369,1370
1370,1370
1371,1370
1372,1370
1368,1371
1369,1371
1370,1371
1371,1371
1372,1371
1368,1372
1369,1372
1370,1372
1371,1372
1372,1372
67,1373
1191,1373
1373,1373
1374,1373
1375,1373
67,1374
1191,1374
1373,1374
1374,1374
1375,1374
67,1375
1191,1375
1373,1375
1374,1375
1375,1375
1376,1376
1377,1376
1378,1376
1379,1376
1380,1376
1376,1377
1377,1377
1378,1377
1379,1377
1380,1377
1376,1378
1377,1378
1378,1378
1379,1378
1380,1378
1376,1379
1377,1379
1378,1379
1379,1379
1380,1379
1376,1380
1377,1380
1378,1380
1379,1380
1380,1380
1381,1381
1382,1381
1383,1381
1384,1381
1385,1381
1381,1382
1382,1382
1383,1382
1384,1382
1385,1382
1381,1383
1382,1383
1383,1383
1384,1383
1385,1383
1381,1384
1382,1384
1383,1384
1384,1384
1385,1384
1381,1385
1382,1385
1383,1385
1384,1385
1385,1385
337,1386
353,1386
396,1386
806,1386
1386,1386
1387,1386
1388,1386
1389,1386
1390,1386
1868,1386
1980,1386
1981,1386
2507,1386
455,1387
922,1387
1344,1387
1386,1387
1387,1387
1388,1387
1389,1387
1390,1387
1597,1387
1737,1387
3056,1387
3057,1387
3058,1387
1386,1388
1387,1388
1388,1388
1389,1388
1390,1388
1386,1389
1387,1389
1388,1389
1389,1389
1390,1389
1386,1390
1387,1390
1388,1390
1389,1390
1390,1390
228,1391
859,1391
1000,1391
1391,1391
1392,1391
1393,1391
1567,1391
1792,1391
1793,1391
1794,1391
2123,1391
2124,1391
2125,1391
2126,1391
2153,1391
2370,1391
2371,1391
228,1392
1000,1392
1391,1392
1392,1392
1393,1392
228,1393
1000,1393
1391,1393
1392,1393
1393,1393
138,1394
236,1394
599,1394
622,1394
738,1394
1394,1394
1395,1394
1396,1394
2431,1394
138,1395
622,1395
1394,1395
1395,1395
1396,1395
138,1396
622,1396
1394,1396
1395,1396
1396,1396
208,1397
794,1397
873,1397
963,1397
1397,1397
1398,1397
1399,1397
1400,1397
1401,1397
1726,1397
1792,1397
1956,1397
2563,1397
2564,1397
2947,1397
3398,1397
1397,1398
1398,1398
1399,1398
1400,1398
1401,1398
1397,1399
1398,1399
1399,1399
1400,1399
1401,1399
121,1400
962,1400
1300,1400
1397,1400
1398,1400
1399,1400
1400,1400
1401,1400
1472,1400
1397,1401
1398,1401
1399,1401
1400,1401
